,Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
20969,20969,1092,23,Love the dress just not on,"I loved this dress online, however i did not love it on me. it was a bit snug in the waist and bust (i usually order a 2 or 4 but got the dress in a 4). i thought i would love the mid length but it felt awkward on me (i'm 5'10""). i think its a beautiful dress just didn't work for me.",4,1,1,General,Dresses,Dresses
18372,18372,1092,47,"Great every day, just needs a tuck...","Ok, the material is great, light & airy. the thing they don't show you is the waist line is tucked in the photo, that's why you cant see the bi level hem line. the hem line is fantastic. the waist is the problem, the whole dress just hangs huge from bust down. the material is so light i would caution against darting the dress. i created a button loop cinch under the outside corer of the pockets, on the seem of the waist. this worked for me.",4,1,2,General Petite,Dresses,Dresses
16657,16657,1092,59,Very short,"This runs very short. i had to size up so i could wear as a dress. still too short to wear to work with a cardi but adorable to wear to daytime summer events and date nights with hubby. i am 5'6"". length may work better for shorter women. love the style and fabric. very feminine, float and easy to wear with sandals on a hot summer day.",5,1,2,General,Dresses,Dresses
1973,1973,1092,36,,"I adore this dress, the perfect summer dress that you can dress up or down. the color is vibrant and the fabric flows and feels fantastic against your skin. i love that you can still wear a strapless bra with it, but with the adjustable shoulder ties you can have it go as low as you want for a more sexy look. the bottom hem is this super cute fringe, so fun and feminine. and while it is a loose fitting dress i did not feel like my figure was drowned out by the fullness of the fabric. this dress",5,1,22,General Petite,Dresses,Dresses
21025,21025,1092,78,Amazingly amazing,"This dress is gorgeous. it looks exactly as it appears on model. the model must be wearing a petite because the regular size dress is maxi length on anyone 5'8. the petite is midi length and is perfect every where else. i am not petite, but this petite worked perfect on me for midi length.
pros of dress
the dress has nice light float fabric, with colorblind on bottom for a touch of modern.
the dress looks very dowton abby and the vintage look is hard to find now days in dress.
the dress looks fa",5,1,16,General,Dresses,Dresses
10921,10921,1092,56,Pretty dress,I love this dress but sadly for me it didn't look good on my body type. i'm a 36 dd and not thin so it made me look like a beached whale. i saw it on two different sales clerks in the stoe and they both looked adorable.,5,1,0,General Petite,Dresses,Dresses
2106,2106,1092,37,Weird fit in the bust,I own many retailer dresses but the sizing can be odd. i usually wear a size 4-6 and i have a floreat maxi dress size 4 that works well. i am 34c and based on the reviews i decided to order a size 6. the dress fits well except for he bust area that is very snug/couldn't even get the zipper up. i will probably have to order a size 10 to be able to close the zipper on the bust area but it will be huge everywhere else.the fabric seems very delicate and may develop runs easily. it's a shame because th,2,0,0,General Petite,Dresses,Dresses
8395,8395,1092,39,Great dress for fall,"The dress is as great 'in person' as it shows in the pictures. if you usually buy petite keep in mind that you may like the regular size if you prefer the llonger look. if you prefer a shorter length go for the petite size if this is what you usually get. i am 5.3, 117 lbs and tried both, xs regular and xs petite. i ultimately went with the regular size as i preferred the longer length.
everything about this dress is perfect, the color, the material, the cut. highly recommended as a transition",5,1,1,General,Dresses,Dresses
7218,7218,1092,34,Beware if you're fuller in the chest,"I loved the lace detailing all over this dress and the fact it had pockets and was mostly cotton. it just looked so inviting, so i grabbed two sizes to try on (10 & 12) that 99% of the time fit me with retailer clothes. here are my thoughts:
__________
pros:
- lace detailing is lovely all over.
- everything runs tts except at the bust (see below).
- breathable fabric, comfortable.
_________
cons:
- i'm a 36c and could not button the top two buttons of this dress in a size 10 (i'm 5'9, hourglass, a",3,1,122,General,Dresses,Dresses
10984,10984,1092,43,Lovely in person-check stores for availability,Was enchanted by this dress from the moment i saw it online. i was able to find it at my local retailer,5,1,2,General Petite,Dresses,Dresses
8374,8374,1092,26,Beautiful detail; loose fit,"Loved the fabric and details. the cut was a tad looser/bigger than i expected.
perfect dress for fall.",3,1,0,General,Dresses,Dresses
8383,8383,1092,42,Transitioning seasons dress,"This dress was one of those incidental finds i saw in-store while making an online return. for whatever reason i didn't notice this one online but loved it in person. the fit is easy going and flattering, i took a small as the shoulder fit would've been a little tight in the xs. great dress for transitioning seasons :)",5,1,2,General,Dresses,Dresses
10987,10987,1092,36,,"This dress is beautiful. it is tts, but since it is so flowy, is not form fitting. i am petite (5'4"" 115lbs) and this is a lot of dress for a shorter/smaller person. if it were less flowy, i would keep it. the design, material and overall product is, however, amazing! this dress would be a beautiful addition to any closet.",5,1,3,General Petite,Dresses,Dresses
10936,10936,1092,42,Buy this dress. now.,"I tried it on while out of town. i was concerned about getting it home but i kept thinking about it. i purchased it online once i got home. the colors are beautiful. it's a swing dress with quite a bit of ""swing"". this is perfect for me because i'm sensitive about my mid section. i wore mine with 3.5in brown sandals. my husband said i had ""legs for days"". i'll take that as a great compliment. i usually wear a medium but could have worn the small in this dress. i preferred the medium because it w",5,1,0,General Petite,Dresses,Dresses
2994,2994,1092,25,Cute in theory,"Adorable, old school retailer; the only gripe i have is trying to get this on. the slip is similar to putting on a straight jacket. once you figure it out, then it's gorgeous. just be careful and lay it out carefully before you pull it over your head.",5,1,6,General,Dresses,Dresses
10991,10991,1092,43,Obsessed,"I'm obsessed with this dress.  it's so pretty and love that it has a lining.  i'm 5'1"" and got a small, i had dry cleaner take it in from the sides so i didn't look swallowed up in dress and now it's perfect.  still has the swing but not as bulky.   can't wait to wear it out!",5,1,3,General Petite,Dresses,Dresses
11007,11007,1092,35,I don't want to take it off ever!,I just bought this dress today and i'm in love! i can't wait for the wedding i am wearing it to so i can wear it to other fun things too! looks even more amazing in heels.,5,1,2,General Petite,Dresses,Dresses
10926,10926,1092,33,Two dresses in one,"I had been hearing a bit of hype around this dress. it had seemed that most were either loving or hating it, which can be true for a lot of ""swing"" dresses as some give off that ""baby bump"" vibe. i saw a friend try one on in petite and we both agreed it ran a little short, even for us at just over 5 feet tall. 

when i finally made it into a store i noticed that they had quite a few in regular sizing in stock. i grabbed a xs regular to try on and i loved it. with heels, it falls perfectly and",4,1,3,General Petite,Dresses,Dresses
21304,21304,1092,35,This was used!!!,"Got this in the blue and was so excited. while it looks cute, someone had clearly bought this, worn it, and returned it. it had human and dog hair all over it. not to mention some kind of red strings. it was pilling all over. so much for quality control!!! i don't mind buying used things but at least clean it up and give me a discount!",1,0,0,General,Dresses,Dresses
8415,8415,1092,33,,,5,1,0,General,Dresses,Dresses
17704,17704,1092,57,Cute style!,"Dress is darling and well made. however, it runs very large. i tried to size down but then it became a little short in xsp. would be great for taller slim women. the style is so cute. the online picture does not do it justice.",4,1,0,General,Dresses,Dresses
2114,2114,1092,38,Runs small in bust,"I wanted this dress so bad for a trip to hawaii. i sized up when i saw the side zip because i'm a little larger in the top than bottom, but whoa... even when sizing up, i think i would have needed to size up like 3x to get this to work. the dress is adorable, and if you have a smaller bust, it will work for you... so sad it wouldn't work for me.",3,0,29,General Petite,Dresses,Dresses
7214,7214,1092,35,"Beautiful design, interesting execution","I saw this in that postcard ""catalog"" and it drew my attention immediately, so when i saw it at the store, i knew i would try it on.
this dress is gorgeous - the lace is sturdy and won't easily be caught on things, the chambray is substantial but light. it's put together well and the slip covers greatly. the material isn't stretchy, but it keeps it shape and i like that. i'm 5'7"" and it hit me right at the knee, so it's a good length if you wanted to wear it with a cardigan to work as a spring",3,1,10,General,Dresses,Dresses
1974,1974,1092,50,Love this dress,"One of the things i love most about this dress is that the straps are adjustable. you can tie them as loose or tight as you like. like other reviewers mentioned, the color of this dress is vibrant and the fringe at the bottom is the perfect detail retailer is famous for doing! i am 5'5 105 lbs and lately all of the dresses i have been buying at retailer have been xsp. i have never worn petites before, so i don't know if retailer is just making their dresses a little bigger, but i definitely have neede",5,1,1,General Petite,Dresses,Dresses
21343,21343,1092,38,Not for those who are even slightly pear-shaped,"There isn't much shape to this dress. it's fairly straight from top to bottom. i'm smaller on top with a small waist but slightly pear shaped. the top half was somewhat loose but the bottom half just clung too much. i'm 5'2"" and 107 lbs and bought a pxs for reference. also, i wore a tee shirt underneath and the dress shed all over it.",3,0,6,General,Dresses,Dresses
12042,12042,1092,33,Soft and sweet,"This is a very cute dress, with a comfortable fit. my only gripe is that i could not get the top of the v-neck slip to stop shifting to the side.",4,1,9,General,Dresses,Dresses
21247,21247,1092,53,Le sac,"I have been struggling to find a nice flowy summer dress that isn't too short. i am petite but do not like to wear my dresses too far above the knee, so i ordered this in the 00 regular. this dress was not what i expected. it is not flowy, but rather a heavy and stiff fabric. it is also way too wide. it looks like it can't decide whether to be a box or a bag. it is also shorter than advertised. last thing to disappoint was the color - darker and more muted than the photo on the website. i can't",2,0,5,General,Dresses,Dresses
11055,11055,1092,45,,"I had high hopes for this dress, but unfortunately   was disappointed and returned the dress. it flares out with too much material under the gathered waist. it's so odd.",2,0,1,General Petite,Dresses,Dresses
18330,18330,1092,27,Great summer dress,"I love this dress. it's a lightweight soft fabric. the blue layer is a bit thin, so you can see the stripped layer underneath which keeps this from being just an ordinary blue dress. usually i'm a size 0xs but got a 2 because i was worried it would be too tight in the shoulders (based on another similar dress from holding horses). the two fits great, the top and waist fit perfect and the bottom is nice and flowy without being too much fabric.",5,1,0,General Petite,Dresses,Dresses
10979,10979,1092,38,Preggers,"I really wanted to love this dress. i love the colors and the design of the dress. unfortunately, i have to agree with one of the other reviewers that this dress makes you look pregnant. it's so voluminous that it's not flattering at all. also agree that the lining is scratchy.",2,0,1,General Petite,Dresses,Dresses
1943,1943,1092,44,,Ugh.  i was so excited to get this dress and for 30% off.  this dress is adorable.  unfortunately the top part is super tight around my girls.  otherwise the fit was perfect.  very disappointed in the top of this dress.,3,0,0,General Petite,Dresses,Dresses
8405,8405,1092,35,Great everyday dress,"This dress is exactly what i was looking for. i have a very business casual job but wearing jeans and blouses can get boring so i'm constantly on the lookout for easy, go-to dresses that i can throw on year round with flats, booties, sandals, etc. this dress is exactly what i had in mind and i look forward to wearing it in the fall/spring with booties and in the winter with tights.",4,1,1,General,Dresses,Dresses
2116,2116,1092,41,That unique retailer dress,"This dress is gorgeous- it's one of those retailer dresses that i find worth the price because of how unique and beautiful it is! i found it to fit tts. although the zipper does take a good tug to get over the fabric seam, it fits perfectly. if you have a bigger chest (d+), i would foresee this dress being too snug. however, i am a c and it fits just right! i wore it to a backyard wedding with flat sandals and simple gold hoops, but i love the idea of styling it with a jacket and some wedges or bo",5,1,5,General Petite,Dresses,Dresses
8411,8411,1092,22,Cute but just not right,I love the style of this dress but felt that it didn't look great on. really sad it didn't work out :( felt like it was too short and the drop waist was awkward and looked childish. beautiful fabric and design if it fits you well though!,4,0,1,General,Dresses,Dresses
8386,8386,1092,57,Sweet little dress,"I was not so sure i would like this dress as i was afraid it may be too boxy looking. per other reviews i took a chance...i love it!
so sweet with my grey boots and just dressy enough...but still casual and fun.
detail work is very nicely done.",5,1,1,General,Dresses,Dresses
21020,21020,1092,34,Tight in chest area,My bra size is a 36 c. i got the medium and the dress buttoned looked nothing like the model... the top button barely buttoned....,5,1,1,General,Dresses,Dresses
18342,18342,1092,43,"Light weight, pockets, great for summer","I run 170lbs., 36 d, 5'4"" and ordered a regular 14. probably could get away with a 12. i didn't order a petite because i wanted the length. however i ordered the 14 because it is cotton hand wash and thinking there might be some shrinkage. it fits to perfection everywhere - but the waist. it's very loose. they must have clipped it in at the waist in the back of this shot on the model. the picture doesn't clearly show the hi-low concept of the hem. i like that so it isn't a problem. very unique a",5,1,13,General Petite,Dresses,Dresses
18362,18362,1092,32,,"I ordered my usual size 8 but this run huge, i had to exchange for 6 or even size 4. the fabric is nice and airy. it seems to easily wrinkle though. just have to either iron everytime or dry clean i suppose. unique design.",3,1,4,General Petite,Dresses,Dresses
7146,7146,1092,52,Should have believed the negative reviews,"Like most people here, i wanted this beautiful dress to fit. so, i decided to see for myself if maybe, just maybe the negative reviews were wrong. they weren't. if you have any sort of breasts at all, the top probably won't fit properly. i imagine a narrow upper torso, like a 32 or 33, possibly a 34 might find the top part of the dress closes properly, but with a 36 c, i could not get a size 12 to button up. the waist hit at a strange spot, and despite the picture showing a narrow waist and grad",2,0,2,General,Dresses,Dresses
7183,7183,1092,27,Darling dress!,"I bought this dress for my mom! she usually does not even try dresses on because she feels that they highlight her ""problem areas"", but she is going on a vacation soon and i thought she could should bring something different for her trip. thankfully, the embroidered waters shirtdress completely surprised her! the fabric is soft and light, the blue is vibrant and perfect for spring/summer, and the cutwork detailing is flirty without being too risky or revealing. she's really excited about this--a",5,1,6,General,Dresses,Dresses
3370,3370,1092,37,Definitely ivory,"I saw this dress and was immediately drawn to it. the pictures others posted of themselves wearing it just made me want it more. i knew the color said ivory when i ordered it, but i wasn't prepared for how yellow it was. there is a liner/slip and it was honestly a pale yellow. it made the whole thing look dingy. i was so disappointed. if this dress was white i would've kept it. sadly i had to return. i am 5'1, around 135 lbs and i ordered a petite 6. i probably could've gone a petite 4. very cut",4,1,1,General Petite,Dresses,Dresses
17685,17685,1092,53,Absolutely adorable,"I purchased this pretty printed dress as soon as i spotted it on-line and ordered it in my usual size petite 6 (i'm 5'4"" 34d-27-35) and found it fit me tts and looks just perfect on. i immediately adored all the different prints on this one, the length, the sweet sleeves and waist band and think this will look so adorable with a jean jacket paired with a cute pair of boots this coming fall amd winter. it's a great transition piece that also looks really cute with sandals or clogs as well. also,",5,1,4,General,Dresses,Dresses
18371,18371,1092,64,Simple closet staple,"This dress is so simple, but gorgeous on. the top runs a bit small in the shoulders/bust. the top button gapes a bit in the bust area. the cuffs and collar insides are a different coordinating print and provides a cute option to roll or unbutton and press open to style.",4,1,0,General Petite,Dresses,Dresses
8376,8376,1092,35,Beautiful dress but sleeves were too tight,"I loved this dress. it fit perfectly everywhere except for the sleeves. the dress has an overall relaxed fit, but the sleeves were way too tight. i had to send back because of sleeves.",2,1,0,General,Dresses,Dresses
10942,10942,1092,47,Lovely and comfortable,I love this dress. i get so many compliments from strangers every time i where it. must buy.,5,1,0,General Petite,Dresses,Dresses
